year,recipient_name,recipient_iso3_code,region_name,sum
2009,Uzbekistan,UZB,South & Central Asia,0.789432
2009,Vanuatu,VUT,Oceania,0.3540289999999999
2009,Venezuela,VEN,South America,1.039328
2009,Viet Nam,VNM,Far East Asia,60.43312300000001
2009,West Bank and Gaza Strip,PSE,Middle East,813.4474480000003
2009,Yemen,YEM,Middle East,58.20991500000001
2009,Zambia,ZMB,South of Sahara,16.686758
2009,Zimbabwe,ZWE,South of Sahara,431.0558830000001
2010,Afghanistan,AFG,South & Central Asia,600.854654
2010,"Africa, regional",F_X,Africa,109.638934
2010,Albania,ALB,Europe,4.077278
2010,Algeria,DZA,North of Sahara,25.422833
2010,"America, regional",A_X,America,56.94618199999999
2010,Angola,AGO,South of Sahara,1.2941799999999999
2010,Argentina,ARG,South America,0.604236
2010,Armenia,ARM,South & Central Asia,4.662867
2010,"Asia, regional",S_X,Asia,32.716425
2010,Azerbaijan,AZE,South & Central Asia,2.021347
2010,Bangladesh,BGD,South & Central Asia,111.33145100000002
2010,Barbados,BRB,Caribbean & Central America,0.78884
2010,Belarus,BLR,Europe,1.217376
2010,Belize,BLZ,Caribbean & Central America,0.820711
2010,Benin,BEN,South of Sahara,9.127777
2010,Bhutan,BTN,South & Central Asia,1.6963529999999998
2010,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,1663.8648490000005
2010,Bolivia,BOL,South America,8.780498000000001
2010,Bosnia and Herzegovina,BIH,Europe,3.567938
2010,Botswana,BWA,South of Sahara,0.257502
2010,Brazil,BRA,South America,1.4499460000000002
2010,Burkina Faso,BFA,South of Sahara,43.06440299999999
2010,Burundi,BDI,South of Sahara,62.40285300000001
2010,Cabo Verde,CPV,South of Sahara,6.738169000000001
2010,Cambodia,KHM,Far East Asia,14.958363000000002
2010,Cameroon,CMR,South of Sahara,15.320436999999998
2010,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,5.967318000000001
2010,"Caribbean, regional",A4_X,Caribbean & Central America,6.701268999999999
2010,Central African Republic,CAF,South of Sahara,43.856539
2010,"Central Asia, regional",S4_X,South & Central Asia,4.67146
2010,Chad,TCD,South of Sahara,278.614788
2010,Chile,CHL,South America,41.127202
2010,China (People's Republic of),CHN,Far East Asia,94.490342
2010,Colombia,COL,South America,228.50900199999995
2010,Comoros,COM,South of Sahara,0.833672
2010,Congo,COG,South of Sahara,22.373887000000003
2010,Cook Islands,COK,Oceania,3.690819
2010,Costa Rica,CRI,Caribbean & Central America,11.701694999999999
2010,Côte d'Ivoire,CIV,South of Sahara,16.255378
2010,Croatia,HRV,Europe,0.5606019999999999
2010,Cuba,CUB,Caribbean & Central America,6.946481
2010,Democratic People's Republic of Korea,PRK,Far East Asia,18.114696
2010,Democratic Republic of the Congo,COD,South of Sahara,479.1054129999998
2010,Djibouti,DJI,South of Sahara,13.693724999999999
2010,Dominica,DMA,Caribbean & Central America,0.015506
2010,Dominican Republic,DOM,Caribbean & Central America,5.982029000000001
2010,Ecuador,ECU,South America,8.775741
2010,Egypt,EGY,North of Sahara,0.7508699999999999
2010,El Salvador,SLV,Caribbean & Central America,21.525885
2010,Eritrea,ERI,South of Sahara,17.665062
2010,Eswatini,SWZ,South of Sahara,2.879487
2010,Ethiopia,ETH,South of Sahara,692.8505709999998
2010,"Europe, regional",E_X,Europe,74.13201900000001
2010,"Far East Asia, regional",S97_X,Far East Asia,19.09084
2010,Fiji,FJI,Oceania,4.247776
2010,Gabon,GAB,South of Sahara,0.03587
2010,Gambia,GMB,South of Sahara,0.711831
2010,Georgia,GEO,South & Central Asia,60.066219000000004
2010,Ghana,GHA,South of Sahara,2.561044
2010,Grenada,GRD,Caribbean & Central America,0.027091999999999998
2010,Guatemala,GTM,Caribbean & Central America,134.15446999999998
2010,Guinea,GIN,South of Sahara,7.192509999999999
2010,Guinea-Bissau,GNB,South of Sahara,1.512215
2010,Guyana,GUY,South America,0.8068230000000001
2010,Haiti,HTI,Caribbean & Central America,1786.7827110000003
2010,Honduras,HND,Caribbean & Central America,9.272143
2010,India,IND,South & Central Asia,30.983296000000003
2010,Indonesia,IDN,Far East Asia,168.504332
2010,Iran,IRN,Middle East,15.315109999999999
2010,Iraq,IRQ,Middle East,201.268104
2010,Jamaica,JAM,Caribbean & Central America,2.195148
2010,Jordan,JOR,Middle East,28.579212999999996
2010,Kazakhstan,KAZ,South & Central Asia,1.980381
2010,Kenya,KEN,South of Sahara,294.2853410000001
2010,Kiribati,KIR,Oceania,0.0063809999999999995
2010,Kosovo,XKV,Europe,8.061889
2010,Kyrgyzstan,KGZ,South & Central Asia,68.328867
2010,Lao People's Democratic Republic,LAO,Far East Asia,13.444106000000001
2010,Lebanon,LBN,Middle East,56.259861999999984
2010,Lesotho,LSO,South of Sahara,6.222467999999999
2010,Liberia,LBR,South of Sahara,36.789444
2010,Libya,LBY,North of Sahara,0.303462
2010,Madagascar,MDG,South of Sahara,33.883041999999996
2010,Malawi,MWI,South of Sahara,13.544595000000001
2010,Malaysia,MYS,Far East Asia,1.2462050000000002
2010,Maldives,MDV,South & Central Asia,19.370754
2010,Mali,MLI,South of Sahara,19.283165
2010,Marshall Islands,MHL,Oceania,0.056702
2010,Mauritania,MRT,South of Sahara,8.230037
2010,Mauritius,MUS,South of Sahara,0.08333
2010,Mexico,MEX,Caribbean & Central America,0.998041
2010,"Middle East, regional",F97_X,Middle East,7.652263
2010,Moldova,MDA,Europe,1.6491259999999999
2010,Mongolia,MNG,Far East Asia,5.939212
2010,Montenegro,MNE,Europe,2.17708
2010,Montserrat,MSR,Caribbean & Central America,0.139495
2010,Morocco,MAR,North of Sahara,4.5868
2010,Mozambique,MOZ,South of Sahara,21.980151
2010,Myanmar,MMR,South & Central Asia,100.69367999999997
2010,Namibia,NAM,South of Sahara,0.8651599999999999
2010,Nauru,NRU,Oceania,0.8623000000000001
2010,Nepal,NPL,South & Central Asia,24.052962
2010,Nicaragua,NIC,Caribbean & Central America,13.620173
2010,Niger,NER,South of Sahara,215.88452500000005
2010,Nigeria,NGA,South of Sahara,9.956436
2010,Niue,NIU,Oceania,0.001646
2010,North Macedonia,MKD,Europe,0.283563
2010,"North of Sahara, regional",F4_X,North of Sahara,7.466557
2010,"Oceania, regional",O_X,Oceania,9.449009
2010,Pakistan,PAK,South & Central Asia,1523.5917359999999
2010,Panama,PAN,Caribbean & Central America,1.897236
2010,Papua New Guinea,PNG,Oceania,8.718938
2010,Paraguay,PRY,South America,0.691865
2010,Peru,PER,South America,38.391279999999995
2010,Philippines,PHL,Far East Asia,184.57201100000003
2010,Rwanda,RWA,South of Sahara,11.306671
2010,Saint Helena,SHN,South of Sahara,0.74904
2010,Saint Lucia,LCA,Caribbean & Central America,2.598236
2010,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,0.277075
2010,Samoa,WSM,Oceania,14.718380999999997
2010,Sao Tome and Principe,STP,South of Sahara,0.016859
2010,Senegal,SEN,South of Sahara,7.408100000000001
2010,Serbia,SRB,Europe,13.444115000000002
2010,Seychelles,SYC,South of Sahara,0.073656
2010,Sierra Leone,SLE,South of Sahara,6.564636999999999
2010,Solomon Islands,SLB,Oceania,5.534566000000001
2010,Somalia,SOM,South of Sahara,257.849774
2010,South Africa,ZAF,South of Sahara,2.5926389999999997
2010,"South America, regional",A7_X,South America,24.582082999999997
2010,"South Asia, regional",S7_X,South & Central Asia,41.977565
2010,"South & Central Asia, regional",S4_S7_X,South & Central Asia,10.676306
2010,"South of Sahara, regional",F6_X,South of Sahara,542.3594600000001
2010,Sri Lanka,LKA,South & Central Asia,259.33621500000004
2010,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.07155500000000001
2010,Sudan,SDN,South of Sahara,1021.4561709999996
2010,Suriname,SUR,South America,0.009783
2010,Syrian Arab Republic,SYR,Middle East,34.196798
2010,Tajikistan,TJK,South & Central Asia,18.196123000000004
2010,Tanzania,TZA,South of Sahara,33.740587
2010,Thailand,THA,Far East Asia,52.48214
2010,Timor-Leste,TLS,Far East Asia,4.59904
2010,Togo,TGO,South of Sahara,1.59515
2010,Tonga,TON,Oceania,0.509235
2010,Trinidad and Tobago,TTO,Caribbean & Central America,0.08734600000000001
2010,Tunisia,TUN,North of Sahara,0.588947
2010,Türkiye,TUR,Europe,31.011645
2010,Turkmenistan,TKM,South & Central Asia,0.407242
2010,Tuvalu,TUV,Oceania,1.3392650000000001
2010,Uganda,UGA,South of Sahara,91.821848
2010,Ukraine,UKR,Europe,0.311158
2010,Uruguay,URY,South America,0.8670170000000001
2010,Uzbekistan,UZB,South & Central Asia,2.726098
2010,Vanuatu,VUT,Oceania,0.894811
2010,Venezuela,VEN,South America,1.0933350000000002
2010,Viet Nam,VNM,Far East Asia,29.048457
2010,Wallis and Futuna,WLF,Oceania,4.02891
2010,West Bank and Gaza Strip,PSE,Middle East,361.8924909999999
2010,Yemen,YEM,Middle East,111.97884299999997
2010,Zambia,ZMB,South of Sahara,12.040797000000001
2010,Zimbabwe,ZWE,South of Sahara,192.47571699999997
2011,Afghanistan,AFG,South & Central Asia,744.1893709999999
2011,"Africa, regional",F_X,Africa,150.315582
2011,Albania,ALB,Europe,2.200762
2011,Algeria,DZA,North of Sahara,31.358814000000002
2011,"America, regional",A_X,America,82.32978600000001
2011,Angola,AGO,South of Sahara,8.827249
2011,Argentina,ARG,South America,4.321676
2011,Armenia,ARM,South & Central Asia,5.345474
2011,"Asia, regional",S_X,Asia,31.835656
2011,Azerbaijan,AZE,South & Central Asia,1.2979289999999999
2011,Bangladesh,BGD,South & Central Asia,98.235544
2011,Belarus,BLR,Europe,0.134403
2011,Belize,BLZ,Caribbean & Central America,0.5426970000000001
2011,Benin,BEN,South of Sahara,8.548606000000001
2011,Bhutan,BTN,South & Central Asia,4.551855999999999
2011,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,1243.12003
2011,Bolivia,BOL,South America,11.326786000000002
2011,Bosnia and Herzegovina,BIH,Europe,5.18263
2011,Botswana,BWA,South of Sahara,2.944081
2011,Brazil,BRA,South America,63.822948000000004
2011,Burkina Faso,BFA,South of Sahara,29.90031
2011,Burundi,BDI,South of Sahara,45.633382000000005
2011,Cabo Verde,CPV,South of Sahara,1.32478
2011,Cambodia,KHM,Far East Asia,17.36348
2011,Cameroon,CMR,South of Sahara,19.983114999999998
2011,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,8.102775000000001
2011,"Caribbean, regional",A4_X,Caribbean & Central America,5.232619
2011,Central African Republic,CAF,South of Sahara,58.512113
2011,"Central Asia, regional",S4_X,South & Central Asia,2.824205
2011,Chad,TCD,South of Sahara,250.46441599999994
2011,Chile,CHL,South America,6.738098
2011,China (People's Republic of),CHN,Far East Asia,190.5460659999999
2011,Colombia,COL,South America,206.57925900000004
2011,Comoros,COM,South of Sahara,0.056133
2011,Congo,COG,South of Sahara,8.408619
2011,Cook Islands,COK,Oceania,6.777955999999999
2011,Costa Rica,CRI,Caribbean & Central America,9.953935999999999
2011,Côte d'Ivoire,CIV,South of Sahara,208.603759
2011,Cuba,CUB,Caribbean & Central America,1.265199
2011,Democratic People's Republic of Korea,PRK,Far East Asia,49.532573
2011,Democratic Republic of the Congo,COD,South of Sahara,431.3425
2011,Djibouti,DJI,South of Sahara,31.643964
2011,Dominica,DMA,Caribbean & Central America,0.8795300000000001
2011,Dominican Republic,DOM,Caribbean & Central America,22.571253
2011,Ecuador,ECU,South America,12.868121
2011,Egypt,EGY,North of Sahara,26.046805
2011,El Salvador,SLV,Caribbean & Central America,59.43673700000001
2011,Equatorial Guinea,GNQ,South of Sahara,0.038796000000000004
2011,Eritrea,ERI,South of Sahara,12.003948
2011,Eswatini,SWZ,South of Sahara,3.0264179999999996
2011,Ethiopia,ETH,South of Sahara,618.4363329999999
2011,"Europe, regional",E_X,Europe,79.57717199999999
2011,"Far East Asia, regional",S97_X,Far East Asia,95.26349099999999
2011,Fiji,FJI,Oceania,1.306435
2011,Gabon,GAB,South of Sahara,0.295482
2011,Gambia,GMB,South of Sahara,0.28348500000000004
2011,Georgia,GEO,South & Central Asia,61.876254
2011,Ghana,GHA,South of Sahara,1.8774110000000002
2011,Guatemala,GTM,Caribbean & Central America,30.157751999999995
2011,Guinea,GIN,South of Sahara,7.067437
2011,Guinea-Bissau,GNB,South of Sahara,1.186521
2011,Guyana,GUY,South America,0.284435
2011,Haiti,HTI,Caribbean & Central America,560.747657
2011,Honduras,HND,Caribbean & Central America,8.030137999999997
2011,India,IND,South & Central Asia,29.022319999999993
2011,Indonesia,IDN,Far East Asia,181.97976099999997
2011,Iran,IRN,Middle East,9.693783
2011,Iraq,IRQ,Middle East,362.9406999999999
2011,Jamaica,JAM,Caribbean & Central America,1.953949
2011,Jordan,JOR,Middle East,30.143552999999997
2011,Kazakhstan,KAZ,South & Central Asia,0.8678159999999999
2011,Kenya,KEN,South of Sahara,485.564663
2011,Kiribati,KIR,Oceania,1.286352
2011,Kosovo,XKV,Europe,11.601453
2011,Kyrgyzstan,KGZ,South & Central Asia,36.476409000000004
2011,Lao People's Democratic Republic,LAO,Far East Asia,14.119144000000002
2011,Lebanon,LBN,Middle East,60.210707
2011,Lesotho,LSO,South of Sahara,2.995028
2011,Liberia,LBR,South of Sahara,95.634294
2011,Libya,LBY,North of Sahara,584.790508
2011,Madagascar,MDG,South of Sahara,18.997619999999998
2011,Malawi,MWI,South of Sahara,17.434196000000004
2011,Malaysia,MYS,Far East Asia,17.86108
2011,Maldives,MDV,South & Central Asia,1.7979469999999997
2011,Mali,MLI,South of Sahara,18.185308
2011,Marshall Islands,MHL,Oceania,0.384657
2011,Mauritania,MRT,South of Sahara,9.094773
2011,Mauritius,MUS,South of Sahara,0.099799
2011,Mexico,MEX,Caribbean & Central America,0.8880129999999999
2011,Micronesia,FSM,Oceania,0.574225
2011,"Middle East, regional",F97_X,Middle East,8.189411999999999
2011,Moldova,MDA,Europe,2.207396
2011,Mongolia,MNG,Far East Asia,1.5563719999999999
2011,Montenegro,MNE,Europe,4.1409910000000005
2011,Morocco,MAR,North of Sahara,4.386271
2011,Mozambique,MOZ,South of Sahara,24.45338
2011,Myanmar,MMR,South & Central Asia,87.101973
2011,Namibia,NAM,South of Sahara,6.158292
2011,Nauru,NRU,Oceania,0.054759
2011,Nepal,NPL,South & Central Asia,55.97206899999999
2011,Nicaragua,NIC,Caribbean & Central America,11.415386999999999
2011,Niger,NER,South of Sahara,170.91504700000002
2011,Nigeria,NGA,South of Sahara,16.715282000000002
2011,Niue,NIU,Oceania,0.054759
2011,North Macedonia,MKD,Europe,0.914413
2011,"North of Sahara, regional",F4_X,North of Sahara,34.83521700000001
2011,"Oceania, regional",O_X,Oceania,13.401426999999996
2011,Pakistan,PAK,South & Central Asia,1762.1821260000002
2011,Palau,PLW,Oceania,0.054759
2011,Panama,PAN,Caribbean & Central America,115.34161200000001
2011,Papua New Guinea,PNG,Oceania,6.601606
2011,Paraguay,PRY,South America,1.3541070000000002
2011,Peru,PER,South America,45.44193099999999
2011,Philippines,PHL,Far East Asia,92.63793099999998
2011,Rwanda,RWA,South of Sahara,25.850936000000004
2011,Saint Helena,SHN,South of Sahara,0.001496
2011,Saint Kitts and Nevis,KNA,Caribbean & Central America,0.200275
2011,Saint Lucia,LCA,Caribbean & Central America,3.830959
2011,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,0.8005610000000001
2011,Samoa,WSM,Oceania,0.83909
2011,Sao Tome and Principe,STP,South of Sahara,0.042415
2011,Senegal,SEN,South of Sahara,8.01
2011,Serbia,SRB,Europe,21.592432000000002
2011,Seychelles,SYC,South of Sahara,0.432834
2011,Sierra Leone,SLE,South of Sahara,14.740725999999999
2011,Solomon Islands,SLB,Oceania,2.186481
2011,Somalia,SOM,South of Sahara,689.4236080000002
2011,South Africa,ZAF,South of Sahara,17.768593000000003
2011,"South America, regional",A7_X,South America,26.085377999999995
2011,"South Asia, regional",S7_X,South & Central Asia,45.655579
2011,"South & Central Asia, regional",S4_S7_X,South & Central Asia,1.6313910000000003
2011,"South of Sahara, regional",F6_X,South of Sahara,302.096596
2011,South Sudan,SSD,South of Sahara,122.15486799999996
2011,Sri Lanka,LKA,South & Central Asia,138.36230200000003
2011,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.038401000000000005
2011,Sudan,SDN,South of Sahara,916.4737950000001
2011,Suriname,SUR,South America,0.121267
2011,Syrian Arab Republic,SYR,Middle East,62.70873900000001
2011,Tajikistan,TJK,South & Central Asia,8.565411999999998
2011,Tanzania,TZA,South of Sahara,45.15881
2011,Thailand,THA,Far East Asia,73.91794300000001
2011,Timor-Leste,TLS,Far East Asia,6.698488000000001
2011,Togo,TGO,South of Sahara,2.2505600000000006
2011,Tokelau,TKL,Oceania,0.12706499999999998
2011,Tonga,TON,Oceania,1.151958
2011,Tunisia,TUN,North of Sahara,41.32523200000001
2011,Türkiye,TUR,Europe,141.328117
2011,Turkmenistan,TKM,South & Central Asia,0.437857
2011,Tuvalu,TUV,Oceania,7.1889
2011,Uganda,UGA,South of Sahara,59.334216000000005
2011,Ukraine,UKR,Europe,4.7929580000000005
2011,Uruguay,URY,South America,0.183158
2011,Uzbekistan,UZB,South & Central Asia,1.3451720000000003
2011,Vanuatu,VUT,Oceania,1.845277
2011,Venezuela,VEN,South America,4.529202000000001
2011,Viet Nam,VNM,Far East Asia,48.297566
2011,Wallis and Futuna,WLF,Oceania,0.401309
2011,West Bank and Gaza Strip,PSE,Middle East,577.1383319999999
2011,Yemen,YEM,Middle East,195.89529
2011,Zambia,ZMB,South of Sahara,11.407430999999997
2011,Zimbabwe,ZWE,South of Sahara,166.677414
2012,Afghanistan,AFG,South & Central Asia,499.5509410000001
2012,"Africa, regional",F_X,Africa,85.09486299999999
2012,Albania,ALB,Europe,5.088241999999999
2012,Algeria,DZA,North of Sahara,33.105221
2012,"America, regional",A_X,America,77.39037
2012,Angola,AGO,South of Sahara,6.3518930000000005
2012,Argentina,ARG,South America,8.345205
2012,Armenia,ARM,South & Central Asia,5.70566
2012,"Asia, regional",S_X,Asia,28.045153999999997
2012,Azerbaijan,AZE,South & Central Asia,5.388215000000001
2012,Bangladesh,BGD,South & Central Asia,104.39049200000001
2012,Belarus,BLR,Europe,0.11634599999999999
2012,Belize,BLZ,Caribbean & Central America,0.268141
2012,Benin,BEN,South of Sahara,5.180264000000001
2012,Bhutan,BTN,South & Central Asia,5.481356
2012,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,1325.2283440000006
2012,Bolivia,BOL,South America,5.093698
2012,Bosnia and Herzegovina,BIH,Europe,1.5843319999999999
2012,Botswana,BWA,South of Sahara,0.102893
2012,Brazil,BRA,South America,76.77447
2012,Burkina Faso,BFA,South of Sahara,79.04695200000003
2012,Burundi,BDI,South of Sahara,38.049865999999994
2012,Cabo Verde,CPV,South of Sahara,2.229576
2012,Cambodia,KHM,Far East Asia,18.917479
2012,Cameroon,CMR,South of Sahara,28.740128999999996
2012,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,4.043237
2012,"Caribbean, regional",A4_X,Caribbean & Central America,14.111214000000002
2012,Central African Republic,CAF,South of Sahara,58.774405
2012,"Central Asia, regional",S4_X,South & Central Asia,3.0760229999999997
2012,Chad,TCD,South of Sahara,301.543936
2012,Chile,CHL,South America,3.1997730000000004
2012,China (People's Republic of),CHN,Far East Asia,172.471935
2012,Colombia,COL,South America,74.10503
2012,Comoros,COM,South of Sahara,2.139552
2012,Congo,COG,South of Sahara,8.011714999999999
2012,Cook Islands,COK,Oceania,0.959311
2012,Costa Rica,CRI,Caribbean & Central America,0.743698
2012,Côte d'Ivoire,CIV,South of Sahara,102.873094
2012,Cuba,CUB,Caribbean & Central America,7.151394
2012,Democratic People's Republic of Korea,PRK,Far East Asia,34.728365000000004
2012,Democratic Republic of the Congo,COD,South of Sahara,418.54338199999995
2012,Djibouti,DJI,South of Sahara,15.992585
2012,Dominica,DMA,Caribbean & Central America,0.08771100000000001
2012,Dominican Republic,DOM,Caribbean & Central America,20.215886
2012,Ecuador,ECU,South America,10.254572999999999
2012,Egypt,EGY,North of Sahara,17.048033
2012,El Salvador,SLV,Caribbean & Central America,10.942806000000001
2012,Eritrea,ERI,South of Sahara,10.171996
2012,Eswatini,SWZ,South of Sahara,2.809894
2012,Ethiopia,ETH,South of Sahara,486.35230699999977
2012,"Europe, regional",E_X,Europe,31.576295
2012,"Far East Asia, regional",S97_X,Far East Asia,37.562554999999996
2012,Fiji,FJI,Oceania,13.206708
2012,Gabon,GAB,South of Sahara,0.027146
2012,Gambia,GMB,South of Sahara,1.5921299999999998
2012,Georgia,GEO,South & Central Asia,34.478356
2012,Ghana,GHA,South of Sahara,6.399196999999999
2012,Grenada,GRD,Caribbean & Central America,0.289535
2012,Guatemala,GTM,Caribbean & Central America,15.678048
2012,Guinea,GIN,South of Sahara,8.887096
2012,Guinea-Bissau,GNB,South of Sahara,2.2223889999999997
2012,Guyana,GUY,South America,0.40697700000000003
2012,Haiti,HTI,Caribbean & Central America,272.99475200000006
2012,Honduras,HND,Caribbean & Central America,15.857433000000002
2012,India,IND,South & Central Asia,51.515344
2012,Indonesia,IDN,Far East Asia,41.968247999999996
2012,Iran,IRN,Middle East,16.244035
2012,Iraq,IRQ,Middle East,100.33369200000001
2012,Jamaica,JAM,Caribbean & Central America,0.702064
2012,Jordan,JOR,Middle East,93.63403600000001
2012,Kazakhstan,KAZ,South & Central Asia,0.995646
2012,Kenya,KEN,South of Sahara,405.1920959999999
2012,Kiribati,KIR,Oceania,0.795828
2012,Kosovo,XKV,Europe,10.213756
2012,Kyrgyzstan,KGZ,South & Central Asia,17.582142
2012,Lao People's Democratic Republic,LAO,Far East Asia,11.085917
2012,Lebanon,LBN,Middle East,366.26468399999993
2012,Lesotho,LSO,South of Sahara,7.600476
2012,Liberia,LBR,South of Sahara,70.939667
2012,Libya,LBY,North of Sahara,33.706494000000006
2012,Madagascar,MDG,South of Sahara,25.734524999999998
2012,Malawi,MWI,South of Sahara,58.006118
2012,Malaysia,MYS,Far East Asia,2.4676970000000003
2012,Maldives,MDV,South & Central Asia,0.50865
2012,Mali,MLI,South of Sahara,271.595377
2012,Marshall Islands,MHL,Oceania,0.871083
2012,Mauritania,MRT,South of Sahara,59.821822000000004
2012,Mauritius,MUS,South of Sahara,2.542191
2012,Mexico,MEX,Caribbean & Central America,68.56522800000002
2012,Micronesia,FSM,Oceania,1.170612
2012,"Middle East, regional",F97_X,Middle East,74.477339
2012,Moldova,MDA,Europe,3.285457
2012,Mongolia,MNG,Far East Asia,1.85731
2012,Montenegro,MNE,Europe,4.254162
2012,Montserrat,MSR,Caribbean & Central America,0.899444
2012,Morocco,MAR,North of Sahara,11.642158
2012,Mozambique,MOZ,South of Sahara,26.150547000000003
2012,Myanmar,MMR,South & Central Asia,106.99722400000002
2012,Namibia,NAM,South of Sahara,5.326941
2012,Nauru,NRU,Oceania,1.325245
2012,Nepal,NPL,South & Central Asia,50.371854
2012,Nicaragua,NIC,Caribbean & Central America,15.426823
2012,Niger,NER,South of Sahara,274.3078170000001
2012,Nigeria,NGA,South of Sahara,18.932084
2012,Niue,NIU,Oceania,0.01548
2012,North Macedonia,MKD,Europe,2.1400539999999997
2012,"North of Sahara, regional",F4_X,North of Sahara,8.125551
2012,"Oceania, regional",O_X,Oceania,6.978274999999999
2012,Pakistan,PAK,South & Central Asia,565.6652090000001
2012,Palau,PLW,Oceania,2.459067
2012,Panama,PAN,Caribbean & Central America,107.934124
2012,Papua New Guinea,PNG,Oceania,4.237839000000001
2012,Paraguay,PRY,South America,2.584374
2012,Peru,PER,South America,6.256678
2012,Philippines,PHL,Far East Asia,99.61759400000003
2012,Rwanda,RWA,South of Sahara,28.706355
2012,Saint Lucia,LCA,Caribbean & Central America,0.23317700000000002
2012,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,1.429872
2012,Samoa,WSM,Oceania,1.095671
2012,Sao Tome and Principe,STP,South of Sahara,0.003329
2012,Senegal,SEN,South of Sahara,49.606823000000006
2012,Serbia,SRB,Europe,14.549596000000001
2012,Seychelles,SYC,South of Sahara,1.021254
2012,Sierra Leone,SLE,South of Sahara,17.771182
2012,Solomon Islands,SLB,Oceania,0.9504429999999999
2012,Somalia,SOM,South of Sahara,523.815442
2012,South Africa,ZAF,South of Sahara,16.784190999999996
2012,"South America, regional",A7_X,South America,7.283279
2012,"South Asia, regional",S7_X,South & Central Asia,104.92055199999999
2012,"South & Central Asia, regional",S4_S7_X,South & Central Asia,47.033452
2012,"South of Sahara, regional",F6_X,South of Sahara,682.7031349999999
2012,South Sudan,SSD,South of Sahara,627.0238999999999
2012,Sri Lanka,LKA,South & Central Asia,90.81359700000002
2012,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.779344
2012,Sudan,SDN,South of Sahara,693.0196249999999
2012,Suriname,SUR,South America,0.06522
2012,Syrian Arab Republic,SYR,Middle East,482.612216
2012,Tajikistan,TJK,South & Central Asia,10.341351
2012,Tanzania,TZA,South of Sahara,43.567968
2012,Thailand,THA,Far East Asia,82.517341
2012,Timor-Leste,TLS,Far East Asia,0.541872
2012,Togo,TGO,South of Sahara,8.267088
2012,Tokelau,TKL,Oceania,0.014673
2012,Tonga,TON,Oceania,3.686655
2012,Tunisia,TUN,North of Sahara,11.438230999999998
2012,Türkiye,TUR,Europe,113.197348
2012,Turkmenistan,TKM,South & Central Asia,1.2070640000000001
2012,Tuvalu,TUV,Oceania,1.346929
2012,Uganda,UGA,South of Sahara,65.043662
2012,Ukraine,UKR,Europe,5.006418
2012,Uruguay,URY,South America,0.025741999999999998
2012,Uzbekistan,UZB,South & Central Asia,0.873173
2012,Vanuatu,VUT,Oceania,3.288258
2012,Venezuela,VEN,South America,18.069128999999997
2012,Viet Nam,VNM,Far East Asia,49.583228999999996
2012,Wallis and Futuna,WLF,Oceania,0.985142
2012,West Bank and Gaza Strip,PSE,Middle East,303.434392
2012,Yemen,YEM,Middle East,282.68263
2012,Zambia,ZMB,South of Sahara,12.056852
2012,Zimbabwe,ZWE,South of Sahara,140.508919
2013,Afghanistan,AFG,South & Central Asia,512.45612
2013,"Africa, regional",F_X,Africa,66.978355
2013,Albania,ALB,Europe,4.79498
2013,Algeria,DZA,North of Sahara,32.607674
2013,"America, regional",A_X,America,75.644829
2013,Angola,AGO,South of Sahara,11.725693
2013,Antigua and Barbuda,ATG,Caribbean & Central America,0.255646
2013,Argentina,ARG,South America,8.237573
2013,Armenia,ARM,South & Central Asia,3.320066
2013,"Asia, regional",S_X,Asia,33.400896
2013,Azerbaijan,AZE,South & Central Asia,6.678742
2013,Bangladesh,BGD,South & Central Asia,105.912615
2013,Belarus,BLR,Europe,0.001567
2013,Belize,BLZ,Caribbean & Central America,3.913943
2013,Benin,BEN,South of Sahara,10.589337000000002
2013,Bhutan,BTN,South & Central Asia,3.0857949999999996
2013,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,1406.7867379999996
2013,Bolivia,BOL,South America,8.135794
2013,Bosnia and Herzegovina,BIH,Europe,2.7492289999999997
2013,Botswana,BWA,South of Sahara,0.395949
2013,Brazil,BRA,South America,53.57270800000001
2013,Burkina Faso,BFA,South of Sahara,65.88731400000002
2013,Burundi,BDI,South of Sahara,45.582308999999995
2013,Cabo Verde,CPV,South of Sahara,0.040611
2013,Cambodia,KHM,Far East Asia,6.663881
2013,Cameroon,CMR,South of Sahara,26.110848
2013,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,5.140163
2013,"Caribbean, regional",A4_X,Caribbean & Central America,15.089929
2013,Central African Republic,CAF,South of Sahara,109.90007599999998
2013,"Central Asia, regional",S4_X,South & Central Asia,2.7600219999999998
2013,Chad,TCD,South of Sahara,216.261256
2013,Chile,CHL,South America,2.454344
